open_time,open,high,low,close
2024-11-30 01:30:00,96700.78,96778.24,96688.0,96778.23
2024-11-30 01:31:00,96778.23,96807.5,96744.0,96756.0
2024-11-30 01:32:00,96756.01,96757.45,96652.01,96652.5
2024-11-30 01:33:00,96652.5,96724.55,96652.5,96724.54
2024-11-30 01:34:00,96724.54,96784.0,96712.58,96757.9
2024-11-30 01:35:00,96757.9,96841.27,96748.01,96841.27
2024-11-30 01:36:00,96841.27,96853.4,96816.73,96824.55
2024-11-30 01:37:00,96824.56,96835.47,96791.2,96794.43
2024-11-30 01:38:00,96794.43,96800.0,96775.43,96797.95
2024-11-30 01:39:00,96797.96,96797.96,96716.11,96748.0
2024-11-30 01:40:00,96748.01,96748.01,96660.15,96660.15
2024-11-30 01:41:00,96660.16,96676.9,96660.15,96660.17
2024-11-30 01:42:00,96660.16,96706.98,96660.16,96706.98
2024-11-30 01:43:00,96706.97,96706.98,96660.15,96664.14
2024-11-30 01:44:00,96664.14,96676.0,96647.97,96660.01
2024-11-30 01:45:00,96660.0,96735.63,96646.44,96646.45
2024-11-30 01:46:00,96646.45,96646.45,96503.0,96507.57
2024-11-30 01:47:00,96507.57,96527.89,96501.0,96501.01
2024-11-30 01:48:00,96501.0,96520.0,96501.0,96520.0
2024-11-30 01:49:00,96519.99,96558.5,96508.0,96508.01
2024-11-30 01:50:00,96508.0,96567.07,96472.82,96549.38
2024-11-30 01:51:00,96549.38,96580.0,96524.0,96572.0
2024-11-30 01:52:00,96572.0,96600.0,96542.31,96572.32
2024-11-30 01:53:00,96572.31,96572.32,96528.02,96559.99
2024-11-30 01:54:00,96559.99,96595.84,96512.02,96512.03
2024-11-30 01:55:00,96512.03,96572.81,96512.02,96572.81
2024-11-30 01:56:00,96572.81,96605.0,96558.33,96605.0
2024-11-30 01:57:00,96604.99,96610.47,96565.27,96610.47
2024-11-30 01:58:00,96610.47,96610.47,96480.0,96481.97
2024-11-30 01:59:00,96481.97,96491.02,96425.21,96425.22
2024-11-30 02:00:00,96425.22,96473.88,96425.21,96444.69
2024-11-30 02:01:00,96444.69,96488.0,96428.85,96446.65
2024-11-30 02:02:00,96446.64,96483.03,96434.42,96479.99
2024-11-30 02:03:00,96480.0,96523.5,96479.99,96510.27
2024-11-30 02:04:00,96510.26,96538.91,96362.24,96384.0
2024-11-30 02:05:00,96383.99,96408.0,96365.51,96365.51
2024-11-30 02:06:00,96365.52,96385.68,96309.85,96375.93
2024-11-30 02:07:00,96375.94,96387.9,96344.0,96387.89
2024-11-30 02:08:00,96387.9,96446.27,96387.9,96420.01
2024-11-30 02:09:00,96420.01,96421.49,96400.41,96421.49
2024-11-30 02:10:00,96421.49,96460.0,96421.48,96459.36
2024-11-30 02:11:00,96459.36,96494.8,96459.36,96464.84
2024-11-30 02:12:00,96464.83,96494.79,96460.31,96482.68
2024-11-30 02:13:00,96482.68,96593.34,96482.68,96572.95
2024-11-30 02:14:00,96572.95,96581.74,96572.95,96580.0
2024-11-30 02:15:00,96580.0,96587.17,96580.0,96581.46
2024-11-30 02:16:00,96581.46,96587.17,96581.45,96587.16
2024-11-30 02:17:00,96587.17,96587.17,96581.45,96581.45
2024-11-30 02:18:00,96581.45,96581.45,96544.5,96544.51
2024-11-30 02:19:00,96544.5,96544.51,96508.12,96508.13
2024-11-30 02:20:00,96508.13,96508.13,96441.5,96457.99
2024-11-30 02:21:00,96457.99,96477.72,96433.17,96466.11
2024-11-30 02:22:00,96466.11,96466.12,96430.88,96431.17
2024-11-30 02:23:00,96431.16,96437.54,96431.16,96434.12
2024-11-30 02:24:00,96434.12,96440.88,96424.0,96424.34
2024-11-30 02:25:00,96424.34,96460.32,96416.01,96452.0
2024-11-30 02:26:00,96452.0,96537.48,96452.0,96537.48
2024-11-30 02:27:00,96537.47,96537.48,96527.81,96530.08
2024-11-30 02:28:00,96530.07,96581.39,96496.01,96581.39
2024-11-30 02:29:00,96581.38,96581.39,96544.0,96557.15
2024-11-30 02:30:00,96557.16,96600.0,96557.15,96599.99
2024-11-30 02:31:00,96599.99,96703.68,96599.99,96689.47
2024-11-30 02:32:00,96689.46,96689.47,96637.19,96646.88
2024-11-30 02:33:00,96646.89,96650.0,96630.24,96643.36
2024-11-30 02:34:00,96643.36,96649.0,96611.0,96611.01
2024-11-30 02:35:00,96611.01,96639.97,96562.72,96562.72
2024-11-30 02:36:00,96562.72,96562.73,96469.4,96471.98
2024-11-30 02:37:00,96471.98,96523.81,96471.98,96523.81
2024-11-30 02:38:00,96523.81,96580.0,96523.8,96531.39
2024-11-30 02:39:00,96531.4,96592.0,96531.39,96592.0
2024-11-30 02:40:00,96592.0,96592.24,96548.0,96571.99
2024-11-30 02:41:00,96571.98,96596.0,96548.01,96548.02
2024-11-30 02:42:00,96548.02,96557.96,96542.0,96548.79
2024-11-30 02:43:00,96548.79,96562.1,96523.8,96523.8
2024-11-30 02:44:00,96523.81,96540.0,96517.46,96539.99
2024-11-30 02:45:00,96539.99,96572.0,96539.99,96572.0
2024-11-30 02:46:00,96572.0,96572.0,96560.08,96560.08
2024-11-30 02:47:00,96560.08,96560.08,96516.0,96553.09
2024-11-30 02:48:00,96553.09,96644.0,96553.09,96619.19
2024-11-30 02:49:00,96619.19,96649.91,96619.19,96644.16
2024-11-30 02:50:00,96644.17,96644.17,96614.52,96619.21
2024-11-30 02:51:00,96619.21,96675.58,96619.2,96641.29
2024-11-30 02:52:00,96641.29,96650.35,96623.75,96632.0
2024-11-30 02:53:00,96632.0,96632.01,96571.72,96571.72
2024-11-30 02:54:00,96571.73,96601.27,96571.72,96601.27
2024-11-30 02:55:00,96601.26,96614.85,96589.08,96589.08
2024-11-30 02:56:00,96589.09,96603.99,96589.08,96603.98
2024-11-30 02:57:00,96603.99,96603.99,96599.33,96599.34
2024-11-30 02:58:00,96599.33,96599.34,96578.3,96578.31
2024-11-30 02:59:00,96578.31,96615.98,96578.3,96609.21
2024-11-30 03:00:00,96609.2,96609.21,96553.09,96553.09
2024-11-30 03:01:00,96553.1,96602.49,96553.09,96602.48
2024-11-30 03:02:00,96602.48,96607.99,96568.0,96568.01
2024-11-30 03:03:00,96568.01,96601.91,96568.0,96600.0
2024-11-30 03:04:00,96600.0,96628.0,96599.99,96628.0
2024-11-30 03:05:00,96628.0,96628.0,96565.68,96567.64
2024-11-30 03:06:00,96567.63,96584.0,96562.16,96564.12
2024-11-30 03:07:00,96564.13,96564.13,96552.0,96555.55
2024-11-30 03:08:00,96555.55,96578.12,96551.71,96578.11
2024-11-30 03:09:00,96578.12,96603.11,96578.11,96603.11
2024-11-30 03:10:00,96603.1,96606.7,96603.1,96606.7
2024-11-30 03:11:00,96606.7,96643.99,96587.3,96637.77
2024-11-30 03:12:00,96637.77,96652.08,96632.02,96652.07
2024-11-30 03:13:00,96652.07,96682.15,96646.39,96682.15
2024-11-30 03:14:00,96682.14,96708.44,96672.02,96690.31
2024-11-30 03:15:00,96689.56,96689.56,96605.17,96630.3
2024-11-30 03:16:00,96630.3,96649.68,96630.29,96631.51
2024-11-30 03:17:00,96631.51,96649.05,96631.51,96633.63
2024-11-30 03:18:00,96633.64,96664.0,96589.61,96595.55
2024-11-30 03:19:00,96595.55,96614.63,96572.0,96572.01
2024-11-30 03:20:00,96572.01,96578.1,96555.55,96555.55
2024-11-30 03:21:00,96555.55,96555.55,96526.7,96530.0
2024-11-30 03:22:00,96530.0,96543.46,96515.92,96515.93
2024-11-30 03:23:00,96515.93,96525.0,96515.34,96525.0
2024-11-30 03:24:00,96525.0,96525.0,96500.0,96500.0
2024-11-30 03:25:00,96500.01,96500.01,96492.69,96492.69
2024-11-30 03:26:00,96492.69,96527.99,96400.0,96402.33
2024-11-30 03:27:00,96402.32,96419.98,96394.56,96404.81
2024-11-30 03:28:00,96404.81,96419.76,96404.8,96419.76
2024-11-30 03:29:00,96419.76,96447.64,96419.75,96447.64
2024-11-30 03:30:00,96447.63,96447.64,96430.63,96436.03
2024-11-30 03:31:00,96436.04,96498.49,96430.0,96498.49
2024-11-30 03:32:00,96498.49,96503.49,96484.0,96484.01
2024-11-30 03:33:00,96484.0,96520.0,96484.0,96520.0
2024-11-30 03:34:00,96520.0,96520.0,96501.03,96519.99
2024-11-30 03:35:00,96519.99,96519.99,96494.72,96494.73
2024-11-30 03:36:00,96494.73,96498.64,96472.0,96498.64
2024-11-30 03:37:00,96498.64,96512.0,96473.17,96500.0
2024-11-30 03:38:00,96500.0,96504.04,96488.0,96497.69
2024-11-30 03:39:00,96497.69,96531.79,96497.69,96531.79
2024-11-30 03:40:00,96531.79,96531.79,96513.72,96514.4
2024-11-30 03:41:00,96514.41,96544.0,96493.56,96544.0
2024-11-30 03:42:00,96543.99,96560.8,96532.2,96560.8
2024-11-30 03:43:00,96560.8,96575.41,96560.79,96563.85
2024-11-30 03:44:00,96563.86,96563.86,96563.85,96563.85
2024-11-30 03:45:00,96563.85,96568.23,96544.95,96555.94
2024-11-30 03:46:00,96555.95,96555.95,96510.59,96543.99
2024-11-30 03:47:00,96544.0,96600.0,96543.99,96582.51
2024-11-30 03:48:00,96582.5,96635.9,96582.5,96635.9
2024-11-30 03:49:00,96635.89,96649.85,96626.51,96632.0
2024-11-30 03:50:00,96632.0,96632.0,96608.0,96624.48
2024-11-30 03:51:00,96624.49,96624.49,96604.61,96604.62
2024-11-30 03:52:00,96604.61,96629.3,96604.61,96622.2
2024-11-30 03:53:00,96622.2,96637.16,96622.2,96633.91
2024-11-30 03:54:00,96633.9,96655.9,96633.9,96644.17
2024-11-30 03:55:00,96644.16,96644.17,96614.34,96614.34
2024-11-30 03:56:00,96614.34,96640.0,96614.34,96616.04
2024-11-30 03:57:00,96616.04,96638.38,96616.04,96638.38
2024-11-30 03:58:00,96638.38,96655.91,96621.6,96655.91
2024-11-30 03:59:00,96655.91,96669.0,96640.01,96640.02
2024-11-30 04:00:00,96640.02,96668.0,96621.12,96650.8
2024-11-30 04:01:00,96650.79,96667.9,96630.9,96667.89
2024-11-30 04:02:00,96667.9,96711.51,96652.0,96694.19
2024-11-30 04:03:00,96694.19,96722.65,96689.6,96722.64
2024-11-30 04:04:00,96722.65,96730.66,96703.04,96730.66
2024-11-30 04:05:00,96730.66,96730.66,96682.0,96682.01
2024-11-30 04:06:00,96682.01,96699.43,96682.0,96699.43
2024-11-30 04:07:00,96699.43,96699.43,96688.01,96699.42
2024-11-30 04:08:00,96699.42,96712.0,96684.0,96712.0
2024-11-30 04:09:00,96712.0,96712.0,96686.58,96686.58
2024-11-30 04:10:00,96686.59,96696.86,96670.01,96696.86
2024-11-30 04:11:00,96696.85,96718.52,96696.85,96713.34
2024-11-30 04:12:00,96713.34,96713.35,96684.0,96684.0
2024-11-30 04:13:00,96684.0,96696.87,96662.26,96662.27
2024-11-30 04:14:00,96662.27,96670.26,96652.64,96670.25
2024-11-30 04:15:00,96670.26,96670.26,96648.58,96649.0
2024-11-30 04:16:00,96649.01,96661.18,96644.65,96644.75
2024-11-30 04:17:00,96644.75,96644.75,96619.76,96639.98
2024-11-30 04:18:00,96639.99,96695.49,96639.98,96695.49
2024-11-30 04:19:00,96695.49,96729.21,96695.48,96729.2
2024-11-30 04:20:00,96729.2,96729.21,96652.5,96665.71
2024-11-30 04:21:00,96665.7,96683.98,96665.7,96683.98
2024-11-30 04:22:00,96683.98,96683.98,96674.17,96683.97
2024-11-30 04:23:00,96683.97,96703.35,96683.97,96694.36
2024-11-30 04:24:00,96694.36,96694.36,96684.83,96684.84
2024-11-30 04:25:00,96684.84,96684.84,96665.99,96666.0
2024-11-30 04:26:00,96665.99,96665.99,96632.26,96632.26
2024-11-30 04:27:00,96632.27,96640.22,96622.0,96622.0
2024-11-30 04:28:00,96622.01,96622.01,96611.83,96611.83
2024-11-30 04:29:00,96611.84,96611.84,96611.32,96611.33
2024-11-30 04:30:00,96611.33,96634.99,96611.12,96624.0
2024-11-30 04:31:00,96624.0,96632.43,96623.99,96632.43
2024-11-30 04:32:00,96632.43,96632.43,96622.93,96622.94
2024-11-30 04:33:00,96622.94,96640.0,96622.93,96639.03
2024-11-30 04:34:00,96639.04,96639.04,96600.0,96600.0
2024-11-30 04:35:00,96600.0,96600.01,96532.7,96578.45
2024-11-30 04:36:00,96578.46,96578.46,96578.45,96578.46
2024-11-30 04:37:00,96578.46,96595.58,96578.45,96589.6
2024-11-30 04:38:00,96589.6,96595.58,96578.64,96578.64
2024-11-30 04:39:00,96578.65,96592.65,96578.64,96579.95
2024-11-30 04:40:00,96579.94,96585.34,96575.05,96585.33
2024-11-30 04:41:00,96585.33,96585.34,96585.33,96585.33
2024-11-30 04:42:00,96585.33,96610.82,96585.33,96610.82
2024-11-30 04:43:00,96610.82,96619.05,96610.81,96619.05
2024-11-30 04:44:00,96619.05,96619.05,96619.04,96619.05
2024-11-30 04:45:00,96619.04,96644.0,96619.04,96644.0
2024-11-30 04:46:00,96644.0,96659.12,96644.0,96659.12
2024-11-30 04:47:00,96659.12,96688.31,96659.11,96670.59
2024-11-30 04:48:00,96670.59,96681.91,96670.58,96681.91
2024-11-30 04:49:00,96681.9,96694.14,96670.58,96670.58
2024-11-30 04:50:00,96670.59,96670.59,96648.0,96648.0
2024-11-30 04:51:00,96648.01,96648.01,96646.81,96646.81
2024-11-30 04:52:00,96646.82,96663.73,96639.12,96642.13
2024-11-30 04:53:00,96642.13,96664.97,96642.12,96664.97
2024-11-30 04:54:00,96664.97,96673.5,96664.96,96673.5
2024-11-30 04:55:00,96673.49,96673.5,96673.49,96673.5
2024-11-30 04:56:00,96673.49,96673.5,96656.01,96662.13
2024-11-30 04:57:00,96662.12,96673.46,96662.12,96673.46
2024-11-30 04:58:00,96673.46,96680.18,96673.45,96674.89
2024-11-30 04:59:00,96674.89,96680.18,96674.88,96680.18
2024-11-30 05:00:00,96680.18,96790.84,96680.17,96768.01
2024-11-30 05:01:00,96768.0,96768.01,96750.05,96750.05
2024-11-30 05:02:00,96750.05,96750.06,96710.76,96710.76
2024-11-30 05:03:00,96710.76,96719.01,96710.76,96719.0
2024-11-30 05:04:00,96719.0,96740.0,96719.0,96739.0
2024-11-30 05:05:00,96739.01,96751.89,96712.76,96744.02
2024-11-30 05:06:00,96744.01,96765.66,96744.01,96765.66
2024-11-30 05:07:00,96765.65,96765.66,96740.38,96740.38
2024-11-30 05:08:00,96740.39,96740.39,96712.77,96712.77
2024-11-30 05:09:00,96712.77,96750.15,96712.77,96750.15
2024-11-30 05:10:00,96750.15,96750.15,96726.48,96733.8
2024-11-30 05:11:00,96733.8,96742.48,96733.8,96733.8
2024-11-30 05:12:00,96733.8,96757.79,96732.19,96757.79
2024-11-30 05:13:00,96757.78,96771.2,96757.78,96768.32
2024-11-30 05:14:00,96768.32,96776.0,96767.47,96775.99
2024-11-30 05:15:00,96775.99,96776.0,96775.99,96775.99
2024-11-30 05:16:00,96775.99,96785.58,96775.99,96785.58
2024-11-30 05:17:00,96785.58,96839.67,96785.57,96839.67
2024-11-30 05:18:00,96839.66,96868.0,96832.0,96868.0
2024-11-30 05:19:00,96867.99,96884.0,96844.0,96844.0
2024-11-30 05:20:00,96844.0,96846.44,96828.29,96828.29
2024-11-30 05:21:00,96828.3,96828.3,96781.3,96781.31
2024-11-30 05:22:00,96781.31,96781.69,96781.3,96781.69
2024-11-30 05:23:00,96781.69,96834.6,96781.68,96834.6
2024-11-30 05:24:00,96834.59,96856.7,96834.59,96852.0
2024-11-30 05:25:00,96851.99,96852.0,96827.54,96827.54
2024-11-30 05:26:00,96827.54,96838.46,96806.75,96838.46
2024-11-30 05:27:00,96838.46,96838.46,96829.9,96829.9
2024-11-30 05:28:00,96829.9,96829.91,96809.53,96811.25
2024-11-30 05:29:00,96811.25,96812.0,96811.25,96811.99
2024-11-30 05:30:00,96811.99,96812.0,96789.01,96789.01
2024-11-30 05:31:00,96789.01,96789.02,96755.3,96755.75
2024-11-30 05:32:00,96755.74,96755.75,96720.16,96720.17
2024-11-30 05:33:00,96720.16,96720.17,96712.02,96712.02
2024-11-30 05:34:00,96712.02,96712.03,96700.0,96700.0
2024-11-30 05:35:00,96700.0,96740.0,96700.0,96739.99
2024-11-30 05:36:00,96739.99,96779.99,96731.39,96779.99
2024-11-30 05:37:00,96779.99,96825.56,96779.98,96825.55
2024-11-30 05:38:00,96825.56,96825.56,96817.18,96817.18
2024-11-30 05:39:00,96817.18,96817.18,96782.0,96782.0
2024-11-30 05:40:00,96782.01,96811.99,96782.0,96793.46
2024-11-30 05:41:00,96793.45,96820.49,96793.45,96820.49
2024-11-30 05:42:00,96820.48,96820.49,96791.12,96791.13
2024-11-30 05:43:00,96791.12,96795.98,96784.0,96795.97
2024-11-30 05:44:00,96795.97,96805.09,96795.97,96805.08
2024-11-30 05:45:00,96805.09,96805.09,96800.0,96800.0
2024-11-30 05:46:00,96800.01,96860.0,96800.0,96859.99
2024-11-30 05:47:00,96860.0,96900.2,96856.01,96871.19
2024-11-30 05:48:00,96871.18,96915.98,96871.18,96915.98
2024-11-30 05:49:00,96915.97,96918.88,96911.56,96915.01
2024-11-30 05:50:00,96915.0,96939.49,96911.0,96939.49
2024-11-30 05:51:00,96939.49,96939.49,96929.03,96936.54
2024-11-30 05:52:00,96936.54,96939.48,96925.21,96939.48
2024-11-30 05:53:00,96939.47,96948.94,96939.47,96939.47
2024-11-30 05:54:00,96939.48,96939.48,96938.88,96938.88
2024-11-30 05:55:00,96938.89,96953.88,96938.88,96953.88
2024-11-30 05:56:00,96953.87,96990.0,96953.87,96989.7
2024-11-30 05:57:00,96988.93,97149.99,96988.93,97149.98
2024-11-30 05:58:00,97149.99,97183.51,97100.0,97158.75
2024-11-30 05:59:00,97158.75,97160.4,97102.32,97102.32
2024-11-30 06:00:00,97102.33,97102.33,97035.62,97039.95
2024-11-30 06:01:00,97039.96,97081.28,97037.51,97044.01
2024-11-30 06:02:00,97044.0,97067.99,97027.02,97027.03
2024-11-30 06:03:00,97027.02,97083.65,97027.02,97083.65
2024-11-30 06:04:00,97083.64,97083.64,97045.31,97045.32
2024-11-30 06:05:00,97045.31,97045.32,96964.0,96981.26
2024-11-30 06:06:00,96981.26,97015.99,96981.26,96997.99
2024-11-30 06:07:00,96998.0,97041.59,96998.0,97033.0
2024-11-30 06:08:00,97033.0,97033.0,97004.52,97004.53
2024-11-30 06:09:00,97004.53,97011.19,96950.3,97002.43
2024-11-30 06:10:00,97002.42,97056.0,96999.69,97056.0
2024-11-30 06:11:00,97055.99,97234.02,97055.99,97205.9
2024-11-30 06:12:00,97205.89,97228.0,97198.76,97213.11
2024-11-30 06:13:00,97213.1,97226.04,97164.0,97164.01
2024-11-30 06:14:00,97164.01,97164.01,96836.01,96865.97
2024-11-30 06:15:00,96865.97,96911.65,96813.87,96904.0
2024-11-30 06:16:00,96904.0,96934.61,96658.99,96840.0
2024-11-30 06:17:00,96839.99,96873.02,96804.0,96865.65
2024-11-30 06:18:00,96865.65,96940.0,96844.0,96940.0
2024-11-30 06:19:00,96940.0,96940.0,96880.0,96880.0
2024-11-30 06:20:00,96880.01,96958.49,96872.0,96957.0
2024-11-30 06:21:00,96957.0,97016.0,96946.33,96995.33
2024-11-30 06:22:00,96995.33,97000.0,96939.09,96939.09
2024-11-30 06:23:00,96939.09,96939.1,96916.6,96916.61
2024-11-30 06:24:00,96916.6,96933.0,96912.63,96932.96
2024-11-30 06:25:00,96932.97,96933.0,96878.61,96927.45
2024-11-30 06:26:00,96927.45,96950.0,96903.0,96949.99
2024-11-30 06:27:00,96949.99,96964.0,96916.0,96916.01
2024-11-30 06:28:00,96916.0,96916.01,96889.95,96896.0
2024-11-30 06:29:00,96895.99,96896.0,96862.76,96862.76
2024-11-30 06:30:00,96862.77,96895.92,96839.17,96839.17
2024-11-30 06:31:00,96839.18,96839.18,96784.0,96784.0
2024-11-30 06:32:00,96784.0,96812.0,96768.95,96768.96
2024-11-30 06:33:00,96768.95,96798.31,96768.95,96781.36
2024-11-30 06:34:00,96781.37,96798.12,96764.7,96764.71
2024-11-30 06:35:00,96764.7,96799.72,96733.0,96789.74
2024-11-30 06:36:00,96789.73,96789.74,96744.0,96757.77
2024-11-30 06:37:00,96757.78,96784.0,96750.44,96784.0
2024-11-30 06:38:00,96784.0,96815.09,96740.0,96740.0
2024-11-30 06:39:00,96740.0,96808.99,96740.0,96808.99
2024-11-30 06:40:00,96808.98,96850.0,96808.98,96823.45
2024-11-30 06:41:00,96823.45,96904.77,96812.01,96896.02
2024-11-30 06:42:00,96896.03,96960.9,96887.01,96960.89
2024-11-30 06:43:00,96960.9,96960.9,96931.99,96931.99
2024-11-30 06:44:00,96932.0,96949.3,96931.99,96949.29
2024-11-30 06:45:00,96949.29,96949.3,96937.68,96937.69
2024-11-30 06:46:00,96937.68,96937.69,96890.45,96890.51
2024-11-30 06:47:00,96890.51,96924.0,96875.78,96924.0
2024-11-30 06:48:00,96923.99,96924.0,96915.99,96924.0
2024-11-30 06:49:00,96924.0,96937.69,96922.1,96937.69
2024-11-30 06:50:00,96937.69,96979.8,96876.0,96897.38
2024-11-30 06:51:00,96897.39,96897.39,96772.82,96800.0
2024-11-30 06:52:00,96799.99,96800.0,96745.63,96756.3
2024-11-30 06:53:00,96756.3,96756.31,96708.33,96708.33
2024-11-30 06:54:00,96708.34,96717.07,96602.0,96617.24
2024-11-30 06:55:00,96617.24,96656.42,96617.24,96638.25
2024-11-30 06:56:00,96638.25,96656.42,96619.03,96630.61
2024-11-30 06:57:00,96630.61,96656.41,96627.66,96656.41
2024-11-30 06:58:00,96656.41,96667.99,96622.75,96622.75
2024-11-30 06:59:00,96622.76,96639.67,96604.35,96639.66
2024-11-30 07:00:00,96639.67,96639.67,96585.33,96585.33
2024-11-30 07:01:00,96585.33,96644.0,96550.25,96643.99
2024-11-30 07:02:00,96644.0,96705.01,96641.76,96660.01
2024-11-30 07:03:00,96660.01,96719.37,96660.01,96690.12
2024-11-30 07:04:00,96690.12,96700.0,96667.21,96667.21
2024-11-30 07:05:00,96667.22,96716.46,96660.01,96708.01
2024-11-30 07:06:00,96708.01,96708.01,96670.0,96670.01
2024-11-30 07:07:00,96670.01,96720.0,96668.01,96720.0
2024-11-30 07:08:00,96719.99,96772.0,96719.99,96767.98
2024-11-30 07:09:00,96767.99,96767.99,96699.64,96767.98
2024-11-30 07:10:00,96767.98,96783.99,96765.99,96779.99
2024-11-30 07:11:00,96779.99,96803.99,96775.0,96793.65
2024-11-30 07:12:00,96793.66,96793.66,96699.99,96728.87
2024-11-30 07:13:00,96728.87,96744.0,96724.0,96724.01
2024-11-30 07:14:00,96724.01,96764.44,96724.0,96764.43
2024-11-30 07:15:00,96764.44,96767.99,96728.0,96728.01
2024-11-30 07:16:00,96728.01,96763.99,96728.0,96763.99
2024-11-30 07:17:00,96763.98,96804.0,96763.98,96803.99
2024-11-30 07:18:00,96803.99,96820.0,96795.79,96795.8
2024-11-30 07:19:00,96795.8,96795.8,96776.0,96781.99
2024-11-30 07:20:00,96781.98,96824.0,96781.98,96824.0
2024-11-30 07:21:00,96823.99,96824.0,96815.84,96815.85
2024-11-30 07:22:00,96815.85,96815.85,96793.43,96804.62
2024-11-30 07:23:00,96804.63,96823.11,96782.0,96782.01
2024-11-30 07:24:00,96782.01,96799.41,96768.37,96799.4
2024-11-30 07:25:00,96799.41,96799.41,96794.2,96794.2
2024-11-30 07:26:00,96794.21,96794.21,96737.0,96737.0
2024-11-30 07:27:00,96737.0,96744.0,96717.91,96722.88
2024-11-30 07:28:00,96722.87,96732.89,96722.87,96723.67
2024-11-30 07:29:00,96723.67,96732.87,96723.66,96732.87
2024-11-30 07:30:00,96732.87,96752.0,96724.0,96724.01
2024-11-30 07:31:00,96724.01,96750.48,96724.01,96750.47
2024-11-30 07:32:00,96750.48,96776.2,96750.47,96764.17
2024-11-30 07:33:00,96764.16,96764.17,96735.04,96735.05
2024-11-30 07:34:00,96735.05,96767.94,96730.44,96730.44
2024-11-30 07:35:00,96730.45,96757.0,96730.44,96757.0
2024-11-30 07:36:00,96757.0,96790.43,96757.0,96790.43
2024-11-30 07:37:00,96790.42,96852.0,96790.42,96851.99
2024-11-30 07:38:00,96852.0,96859.69,96825.02,96859.68
2024-11-30 07:39:00,96859.69,96878.09,96848.0,96867.17
2024-11-30 07:40:00,96867.16,96867.17,96863.05,96863.05
2024-11-30 07:41:00,96863.06,96879.98,96843.95,96879.98
2024-11-30 07:42:00,96879.97,96897.95,96846.09,96846.1
2024-11-30 07:43:00,96846.1,96862.5,96846.09,96862.5
2024-11-30 07:44:00,96862.5,96867.87,96848.0,96867.87
2024-11-30 07:45:00,96867.86,96907.98,96858.12,96907.98
2024-11-30 07:46:00,96907.97,96920.0,96900.0,96900.0
2024-11-30 07:47:00,96900.0,96904.76,96873.01,96873.02
2024-11-30 07:48:00,96873.01,96873.02,96818.04,96818.05
2024-11-30 07:49:00,96818.04,96838.77,96818.04,96832.39
2024-11-30 07:50:00,96832.39,96858.33,96832.39,96836.01
2024-11-30 07:51:00,96836.02,96836.02,96815.13,96834.14
2024-11-30 07:52:00,96834.14,96854.79,96826.06,96826.07
2024-11-30 07:53:00,96826.06,96826.07,96813.88,96823.99
2024-11-30 07:54:00,96824.0,96824.0,96801.67,96824.0
2024-11-30 07:55:00,96824.0,96824.0,96817.09,96817.09
2024-11-30 07:56:00,96817.09,96817.1,96770.0,96780.01
2024-11-30 07:57:00,96780.0,96780.01,96780.0,96780.0
2024-11-30 07:58:00,96780.01,96783.39,96776.0,96783.38
2024-11-30 07:59:00,96783.38,96783.39,96783.38,96783.38
2024-11-30 08:00:00,96783.38,96806.79,96753.01,96774.96
2024-11-30 08:01:00,96774.96,96823.23,96772.06,96773.84
2024-11-30 08:02:00,96773.84,96773.85,96733.67,96734.64
2024-11-30 08:03:00,96734.64,96744.32,96734.64,96744.31
2024-11-30 08:04:00,96744.31,96744.32,96734.64,96734.65
